guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_2680,entregado,20260526,4837,barranquilla,10.9685,-74.7813
guia_2681,en_transito,20260515,3057,cartagena,10.391,-75.4794
guia_2682,en_novedad,20260502,877,medellin,6.2442,-75.5812
guia_2683,entregado,20260514,4836,cali,3.4516,-76.532
guia_2684,en_novedad,20260527,961,barranquilla,10.9685,-74.7813
guia_2685,en_novedad,20260520,3744,medellin,6.2442,-75.5812
guia_2686,entregado,20260623,4951,medellin,6.2442,-75.5812
guia_2687,en_novedad,20260521,4960,medellin,6.2442,-75.5812
guia_2688,en_novedad,20260519,2233,bogota,4.711,-74.0721
guia_2689,en_transito,20260517,1027,cali,3.4516,-76.532
guia_2690,entregado,20260602,2001,cartagena,10.391,-75.4794
guia_2691,entregado,20260614,4923,cartagena,10.391,-75.4794
guia_2692,entregado,20260523,1141,cali,3.4516,-76.532
guia_2693,en_transito,20260616,1722,cali,3.4516,-76.532
guia_2694,entregado,20260625,4010,cartagena,10.391,-75.4794
guia_2695,en_novedad,20260516,2720,bogota,4.711,-74.0721
guia_2696,en_transito,20260626,4025,cartagena,10.391,-75.4794
guia_2697,en_transito,20260608,4527,bogota,4.711,-74.0721
guia_2698,en_novedad,20260605,2926,cali,3.4516,-76.532
guia_2699,en_novedad,20260617,4159,bogota,4.711,-74.0721
guia_2700,en_transito,20260603,721,cartagena,10.391,-75.4794
guia_2701,entregado,20260618,3268,bogota,4.711,-74.0721
guia_2702,en_transito,20260617,2293,cartagena,10.391,-75.4794
guia_2703,en_transito,20260627,1010,bogota,4.711,-74.0721
guia_2704,en_transito,20260501,3399,bogota,4.711,-74.0721
guia_2705,en_transito,20260618,4015,barranquilla,10.9685,-74.7813
guia_2706,en_novedad,20260516,4656,bucaramanga,7.1254,-73.1198
guia_2707,en_transito,20260522,2392,bogota,4.711,-74.0721
guia_2708,en_transito,20260609,1606,barranquilla,10.9685,-74.7813
guia_2709,en_novedad,20260513,575,barranquilla,10.9685,-74.7813
guia_2710,en_novedad,20260605,1116,bogota,4.711,-74.0721
guia_2711,en_transito,20260618,2712,cartagena,10.391,-75.4794
guia_2712,en_transito,20260503,3458,cali,3.4516,-76.532
guia_2713,entregado,20260621,3648,bogota,4.711,-74.0721
guia_2714,entregado,20260520,1110,cartagena,10.391,-75.4794
guia_2715,en_novedad,20260614,1268,bucaramanga,7.1254,-73.1198
guia_2716,en_transito,20260517,3478,barranquilla,10.9685,-74.7813
guia_2717,en_novedad,20260514,2323,cali,3.4516,-76.532
guia_2718,en_novedad,20260513,4399,barranquilla,10.9685,-74.7813
guia_2719,en_novedad,20260510,3772,barranquilla,10.9685,-74.7813
guia_2720,entregado,20260607,2957,bucaramanga,7.1254,-73.1198
guia_2721,en_transito,20260524,2407,medellin,6.2442,-75.5812
guia_2722,en_transito,20260625,1399,cali,3.4516,-76.532
guia_2723,en_novedad,20260601,2511,bogota,4.711,-74.0721
guia_2724,en_transito,20260612,3879,medellin,6.2442,-75.5812
guia_2725,entregado,20260502,1065,barranquilla,10.9685,-74.7813
guia_2726,en_transito,20260523,1983,cartagena,10.391,-75.4794
guia_2727,en_novedad,20260608,3780,cartagena,10.391,-75.4794
guia_2728,en_transito,20260524,558,barranquilla,10.9685,-74.7813
guia_2729,entregado,20260522,2750,barranquilla,10.9685,-74.7813
guia_2730,entregado,20260501,3068,barranquilla,10.9685,-74.7813
guia_2731,entregado,20260503,1094,cali,3.4516,-76.532
guia_2732,entregado,20260616,1169,cali,3.4516,-76.532
guia_2733,en_novedad,20260611,977,bogota,4.711,-74.0721
guia_2734,en_novedad,20260521,4098,cali,3.4516,-76.532
guia_2735,entregado,20260505,4904,cartagena,10.391,-75.4794
guia_2736,entregado,20260509,3299,cali,3.4516,-76.532
guia_2737,en_transito,20260508,3060,barranquilla,10.9685,-74.7813
guia_2738,en_transito,20260517,2925,bogota,4.711,-74.0721
guia_2739,entregado,20260615,3204,barranquilla,10.9685,-74.7813
guia_2740,en_transito,20260504,2333,barranquilla,10.9685,-74.7813
guia_2741,en_transito,20260502,3913,medellin,6.2442,-75.5812
guia_2742,en_transito,20260605,3055,bucaramanga,7.1254,-73.1198
guia_2743,en_novedad,20260504,4469,cali,3.4516,-76.532
guia_2744,en_transito,20260626,3945,bogota,4.711,-74.0721
guia_2745,en_transito,20260501,2679,medellin,6.2442,-75.5812
guia_2746,en_transito,20260628,4566,bogota,4.711,-74.0721
guia_2747,en_transito,20260617,1699,bucaramanga,7.1254,-73.1198
guia_2748,en_transito,20260624,2127,barranquilla,10.9685,-74.7813
guia_2749,en_transito,20260524,2637,medellin,6.2442,-75.5812
guia_2750,en_novedad,20260623,1237,cali,3.4516,-76.532
guia_2751,en_novedad,20260519,1013,barranquilla,10.9685,-74.7813
guia_2752,entregado,20260602,1822,bogota,4.711,-74.0721
guia_2753,en_transito,20260511,2268,cali,3.4516,-76.532
guia_2754,en_novedad,20260615,2457,bucaramanga,7.1254,-73.1198
guia_2755,entregado,20260505,1405,bogota,4.711,-74.0721
guia_2756,en_novedad,20260506,2527,bucaramanga,7.1254,-73.1198
guia_2757,en_novedad,20260618,2118,cali,3.4516,-76.532
guia_2758,en_novedad,20260623,3965,cartagena,10.391,-75.4794
guia_2759,en_transito,20260506,3252,bucaramanga,7.1254,-73.1198
guia_2760,entregado,20260511,4133,medellin,6.2442,-75.5812
guia_2761,entregado,20260511,4803,barranquilla,10.9685,-74.7813
guia_2762,entregado,20260612,2803,bogota,4.711,-74.0721
guia_2763,entregado,20260618,4598,cartagena,10.391,-75.4794
guia_2764,en_novedad,20260618,2378,medellin,6.2442,-75.5812
guia_2765,entregado,20260505,1572,barranquilla,10.9685,-74.7813
guia_2766,en_novedad,20260522,4625,medellin,6.2442,-75.5812
guia_2767,en_transito,20260611,1875,barranquilla,10.9685,-74.7813
guia_2768,en_novedad,20260603,3321,barranquilla,10.9685,-74.7813
guia_2769,en_novedad,20260515,1746,barranquilla,10.9685,-74.7813
guia_2770,entregado,20260606,3785,bucaramanga,7.1254,-73.1198
guia_2771,entregado,20260505,1487,cartagena,10.391,-75.4794
guia_2772,en_transito,20260615,1553,barranquilla,10.9685,-74.7813
guia_2773,entregado,20260604,2535,bogota,4.711,-74.0721
guia_2774,en_novedad,20260607,3636,bucaramanga,7.1254,-73.1198
guia_2775,entregado,20260616,4918,bucaramanga,7.1254,-73.1198
guia_2776,en_transito,20260517,694,barranquilla,10.9685,-74.7813
guia_2777,entregado,20260501,919,cartagena,10.391,-75.4794
guia_2778,en_novedad,20260528,4486,bucaramanga,7.1254,-73.1198
guia_2779,en_novedad,20260601,718,barranquilla,10.9685,-74.7813
guia_2780,en_transito,20260525,2193,cartagena,10.391,-75.4794
guia_2781,en_novedad,20260521,1699,cali,3.4516,-76.532
guia_2782,en_transito,20260517,1402,bogota,4.711,-74.0721
guia_2783,en_transito,20260623,3985,cartagena,10.391,-75.4794
guia_2784,en_novedad,20260509,4508,cali,3.4516,-76.532
guia_2785,en_novedad,20260507,3485,bucaramanga,7.1254,-73.1198
guia_2786,en_novedad,20260516,2921,medellin,6.2442,-75.5812
guia_2787,en_transito,20260521,880,medellin,6.2442,-75.5812
guia_2788,en_transito,20260605,2845,bogota,4.711,-74.0721
guia_2789,en_novedad,20260621,790,bogota,4.711,-74.0721
guia_2790,en_novedad,20260507,2302,bucaramanga,7.1254,-73.1198
guia_2791,en_transito,20260620,1645,barranquilla,10.9685,-74.7813
guia_2792,entregado,20260528,1228,bucaramanga,7.1254,-73.1198
guia_2793,en_novedad,20260628,881,medellin,6.2442,-75.5812
guia_2794,entregado,20260627,2053,bogota,4.711,-74.0721
guia_2795,en_novedad,20260501,3509,cali,3.4516,-76.532
guia_2796,en_novedad,20260510,4460,bogota,4.711,-74.0721
guia_2797,entregado,20260511,4168,medellin,6.2442,-75.5812
guia_2798,entregado,20260618,4729,cali,3.4516,-76.532
guia_2799,en_novedad,20260608,4091,cali,3.4516,-76.532
guia_2800,en_transito,20260527,3832,bucaramanga,7.1254,-73.1198
guia_2801,en_transito,20260614,898,medellin,6.2442,-75.5812
guia_2802,en_novedad,20260514,4310,medellin,6.2442,-75.5812
guia_2803,entregado,20260528,2183,bucaramanga,7.1254,-73.1198
guia_2804,en_transito,20260604,4372,cartagena,10.391,-75.4794
guia_2805,en_novedad,20260512,1012,cartagena,10.391,-75.4794
guia_2806,en_transito,20260513,2276,barranquilla,10.9685,-74.7813
guia_2807,en_transito,20260527,1707,medellin,6.2442,-75.5812
guia_2808,en_novedad,20260521,2731,cartagena,10.391,-75.4794
guia_2809,en_novedad,20260618,1501,cali,3.4516,-76.532
guia_2810,en_transito,20260518,601,bucaramanga,7.1254,-73.1198
guia_2811,en_novedad,20260621,2812,medellin,6.2442,-75.5812
guia_2812,en_transito,20260516,1657,barranquilla,10.9685,-74.7813
guia_2813,en_transito,20260622,4963,cali,3.4516,-76.532
guia_2814,entregado,20260516,2563,cali,3.4516,-76.532
guia_2815,entregado,20260508,4714,medellin,6.2442,-75.5812
guia_2816,en_transito,20260509,3207,bucaramanga,7.1254,-73.1198
guia_2817,en_novedad,20260525,802,cartagena,10.391,-75.4794
guia_2818,en_transito,20260608,535,barranquilla,10.9685,-74.7813
guia_2819,entregado,20260606,2697,bogota,4.711,-74.0721
guia_2820,entregado,20260525,1699,barranquilla,10.9685,-74.7813
guia_2821,en_novedad,20260502,1894,barranquilla,10.9685,-74.7813
guia_2822,en_transito,20260528,709,bogota,4.711,-74.0721
guia_2823,en_novedad,20260528,3878,barranquilla,10.9685,-74.7813
guia_2824,en_novedad,20260621,3714,barranquilla,10.9685,-74.7813
guia_2825,en_transito,20260617,1403,medellin,6.2442,-75.5812
guia_2826,en_novedad,20260514,595,barranquilla,10.9685,-74.7813
guia_2827,en_novedad,20260527,3447,cali,3.4516,-76.532
guia_2828,en_novedad,20260524,1300,cartagena,10.391,-75.4794
guia_2829,entregado,20260514,919,bogota,4.711,-74.0721
guia_2830,en_transito,20260625,4945,medellin,6.2442,-75.5812
guia_2831,en_novedad,20260613,3706,cartagena,10.391,-75.4794
guia_2832,entregado,20260512,2178,bucaramanga,7.1254,-73.1198
guia_2833,en_transito,20260521,1586,cartagena,10.391,-75.4794
guia_2834,entregado,20260526,3789,cali,3.4516,-76.532
guia_2835,en_transito,20260517,2808,bogota,4.711,-74.0721
guia_2836,en_novedad,20260628,3951,bogota,4.711,-74.0721
guia_2837,en_novedad,20260510,4364,medellin,6.2442,-75.5812
guia_2838,en_novedad,20260519,4720,bogota,4.711,-74.0721
guia_2839,en_transito,20260625,1375,barranquilla,10.9685,-74.7813
guia_2840,en_novedad,20260519,3372,barranquilla,10.9685,-74.7813
guia_2841,en_transito,20260606,2118,bogota,4.711,-74.0721
guia_2842,en_transito,20260512,4204,bogota,4.711,-74.0721
guia_2843,en_novedad,20260518,4386,barranquilla,10.9685,-74.7813
guia_2844,en_transito,20260513,4925,cartagena,10.391,-75.4794
guia_2845,en_transito,20260510,3583,bogota,4.711,-74.0721
guia_2846,entregado,20260517,918,barranquilla,10.9685,-74.7813
guia_2847,en_novedad,20260619,1401,medellin,6.2442,-75.5812
guia_2848,en_novedad,20260517,2727,bucaramanga,7.1254,-73.1198
guia_2849,entregado,20260520,3937,bogota,4.711,-74.0721
guia_2850,en_transito,20260515,4742,medellin,6.2442,-75.5812
guia_2851,entregado,20260513,3163,bucaramanga,7.1254,-73.1198
guia_2852,en_transito,20260628,4693,cali,3.4516,-76.532
guia_2853,en_novedad,20260509,3355,medellin,6.2442,-75.5812
guia_2854,en_transito,20260516,4691,bogota,4.711,-74.0721
guia_2855,en_novedad,20260512,3335,bogota,4.711,-74.0721
guia_2856,en_novedad,20260510,2716,medellin,6.2442,-75.5812
guia_2857,en_transito,20260616,4597,medellin,6.2442,-75.5812
guia_2858,entregado,20260521,3555,bogota,4.711,-74.0721
guia_2859,en_novedad,20260601,1073,bucaramanga,7.1254,-73.1198
guia_2860,entregado,20260624,1582,bucaramanga,7.1254,-73.1198
guia_2861,en_transito,20260523,2981,bucaramanga,7.1254,-73.1198
guia_2862,entregado,20260616,698,medellin,6.2442,-75.5812
guia_2863,en_transito,20260518,971,medellin,6.2442,-75.5812
guia_2864,en_transito,20260509,1986,bucaramanga,7.1254,-73.1198
guia_2865,entregado,20260503,2420,medellin,6.2442,-75.5812
guia_2866,en_transito,20260503,4436,barranquilla,10.9685,-74.7813
guia_2867,entregado,20260612,4478,bucaramanga,7.1254,-73.1198
guia_2868,entregado,20260522,1035,barranquilla,10.9685,-74.7813
guia_2869,en_transito,20260515,2304,cali,3.4516,-76.532
guia_2870,en_novedad,20260618,4197,medellin,6.2442,-75.5812
guia_2871,en_transito,20260501,4936,bucaramanga,7.1254,-73.1198
guia_2872,en_novedad,20260625,2104,bogota,4.711,-74.0721
guia_2873,en_transito,20260610,4226,medellin,6.2442,-75.5812
guia_2874,en_transito,20260503,1651,barranquilla,10.9685,-74.7813
guia_2875,entregado,20260519,4429,bucaramanga,7.1254,-73.1198
guia_2876,en_novedad,20260527,4152,cali,3.4516,-76.532
guia_2877,en_transito,20260615,1669,bogota,4.711,-74.0721
guia_2878,en_transito,20260605,2147,bogota,4.711,-74.0721
guia_2879,entregado,20260610,4848,cartagena,10.391,-75.4794
guia_2880,en_transito,20260511,799,bucaramanga,7.1254,-73.1198
guia_2881,en_novedad,20260518,500,medellin,6.2442,-75.5812
guia_2882,en_novedad,20260515,4015,cali,3.4516,-76.532
guia_2883,entregado,20260514,3132,bucaramanga,7.1254,-73.1198
guia_2884,en_novedad,20260605,1545,bucaramanga,7.1254,-73.1198
guia_2885,en_transito,20260524,4928,barranquilla,10.9685,-74.7813
guia_2886,en_novedad,20260526,639,cartagena,10.391,-75.4794
guia_2887,en_novedad,20260505,3996,barranquilla,10.9685,-74.7813
guia_2888,entregado,20260507,4458,cartagena,10.391,-75.4794
guia_2889,en_transito,20260523,1030,medellin,6.2442,-75.5812
guia_2890,en_novedad,20260605,4031,bogota,4.711,-74.0721
guia_2891,en_novedad,20260604,1031,cali,3.4516,-76.532
guia_2892,en_novedad,20260624,1498,bogota,4.711,-74.0721
guia_2893,entregado,20260625,2412,barranquilla,10.9685,-74.7813
guia_2894,en_transito,20260501,1571,cali,3.4516,-76.532
guia_2895,en_novedad,20260613,2063,bogota,4.711,-74.0721
guia_2896,entregado,20260607,984,bucaramanga,7.1254,-73.1198
guia_2897,en_transito,20260526,1716,cali,3.4516,-76.532
guia_2898,en_transito,20260621,3945,barranquilla,10.9685,-74.7813
guia_2899,en_novedad,20260620,1053,cartagena,10.391,-75.4794
guia_2900,en_novedad,20260611,2105,bogota,4.711,-74.0721
guia_2901,en_transito,20260517,4366,barranquilla,10.9685,-74.7813
guia_2902,entregado,20260615,2671,bogota,4.711,-74.0721
guia_2903,entregado,20260626,4942,barranquilla,10.9685,-74.7813
guia_2904,en_transito,20260605,1586,cali,3.4516,-76.532
guia_2905,entregado,20260611,3244,cartagena,10.391,-75.4794
guia_2906,entregado,20260526,3892,cartagena,10.391,-75.4794
guia_2907,entregado,20260609,2547,cartagena,10.391,-75.4794
guia_2908,entregado,20260507,3431,medellin,6.2442,-75.5812
guia_2909,entregado,20260518,2542,bogota,4.711,-74.0721
guia_2910,en_transito,20260603,3598,barranquilla,10.9685,-74.7813
guia_2911,en_transito,20260523,780,cartagena,10.391,-75.4794
guia_2912,entregado,20260626,4703,medellin,6.2442,-75.5812
guia_2913,en_novedad,20260528,965,bogota,4.711,-74.0721
guia_2914,en_novedad,20260518,3848,cali,3.4516,-76.532
guia_2915,en_novedad,20260516,1433,cali,3.4516,-76.532
guia_2916,en_transito,20260614,3426,cali,3.4516,-76.532
guia_2917,en_novedad,20260602,4445,barranquilla,10.9685,-74.7813
guia_2918,en_novedad,20260513,3162,medellin,6.2442,-75.5812
guia_2919,en_novedad,20260510,1600,barranquilla,10.9685,-74.7813
guia_2920,en_transito,20260607,912,barranquilla,10.9685,-74.7813
guia_2921,en_transito,20260520,2164,barranquilla,10.9685,-74.7813
guia_2922,en_transito,20260605,807,bogota,4.711,-74.0721
guia_2923,en_transito,20260611,3524,barranquilla,10.9685,-74.7813
guia_2924,en_novedad,20260618,3747,bucaramanga,7.1254,-73.1198
guia_2925,en_novedad,20260506,1053,bogota,4.711,-74.0721
guia_2926,entregado,20260626,873,barranquilla,10.9685,-74.7813
guia_2927,en_transito,20260601,3334,cartagena,10.391,-75.4794
guia_2928,en_transito,20260605,2377,bogota,4.711,-74.0721
guia_2929,en_transito,20260521,1485,bogota,4.711,-74.0721
guia_2930,en_transito,20260608,4048,cartagena,10.391,-75.4794
guia_2931,entregado,20260627,1208,barranquilla,10.9685,-74.7813
guia_2932,entregado,20260617,4185,cartagena,10.391,-75.4794
guia_2933,entregado,20260525,682,barranquilla,10.9685,-74.7813
guia_2934,en_transito,20260622,3885,cali,3.4516,-76.532
guia_2935,en_novedad,20260503,4394,cali,3.4516,-76.532
guia_2936,entregado,20260503,1445,medellin,6.2442,-75.5812
guia_2937,en_transito,20260625,1986,bucaramanga,7.1254,-73.1198
guia_2938,entregado,20260620,2396,medellin,6.2442,-75.5812
guia_2939,en_novedad,20260624,1397,cartagena,10.391,-75.4794
guia_2940,en_novedad,20260520,2763,bucaramanga,7.1254,-73.1198
guia_2941,en_transito,20260513,1146,cali,3.4516,-76.532
guia_2942,en_transito,20260616,1977,medellin,6.2442,-75.5812
guia_2943,entregado,20260507,2504,barranquilla,10.9685,-74.7813
guia_2944,en_transito,20260510,961,barranquilla,10.9685,-74.7813
guia_2945,en_transito,20260608,4252,bucaramanga,7.1254,-73.1198
guia_2946,entregado,20260602,2400,barranquilla,10.9685,-74.7813
guia_2947,entregado,20260512,1012,cali,3.4516,-76.532
guia_2948,en_novedad,20260503,3906,cartagena,10.391,-75.4794
guia_2949,entregado,20260520,786,medellin,6.2442,-75.5812
guia_2950,en_novedad,20260601,2658,cali,3.4516,-76.532
guia_2951,en_transito,20260606,3520,medellin,6.2442,-75.5812
guia_2952,en_novedad,20260610,1373,cartagena,10.391,-75.4794
guia_2953,entregado,20260619,2424,cartagena,10.391,-75.4794
guia_2954,en_novedad,20260602,2834,medellin,6.2442,-75.5812
guia_2955,entregado,20260618,4236,medellin,6.2442,-75.5812
guia_2956,en_novedad,20260621,2616,cartagena,10.391,-75.4794
guia_2957,entregado,20260514,3686,bogota,4.711,-74.0721
guia_2958,entregado,20260604,1427,bucaramanga,7.1254,-73.1198
guia_2959,entregado,20260603,3849,medellin,6.2442,-75.5812
guia_2960,entregado,20260601,4188,cali,3.4516,-76.532
guia_2961,entregado,20260615,4793,cali,3.4516,-76.532
guia_2962,en_novedad,20260519,3605,cali,3.4516,-76.532
guia_2963,en_transito,20260604,2317,barranquilla,10.9685,-74.7813
guia_2964,en_novedad,20260611,2154,cali,3.4516,-76.532
guia_2965,en_novedad,20260518,1193,cali,3.4516,-76.532
guia_2966,entregado,20260616,4901,bucaramanga,7.1254,-73.1198
guia_2967,en_transito,20260517,936,bogota,4.711,-74.0721
guia_2968,en_transito,20260501,1937,cali,3.4516,-76.532
guia_2969,en_novedad,20260520,3226,medellin,6.2442,-75.5812
guia_2970,en_novedad,20260611,4807,bogota,4.711,-74.0721
guia_2971,entregado,20260516,2538,cartagena,10.391,-75.4794
guia_2972,en_novedad,20260528,1873,medellin,6.2442,-75.5812
guia_2973,en_novedad,20260528,1381,medellin,6.2442,-75.5812
guia_2974,en_novedad,20260522,1773,bogota,4.711,-74.0721
guia_2975,en_transito,20260619,647,bogota,4.711,-74.0721
guia_2976,en_novedad,20260507,3312,bogota,4.711,-74.0721
guia_2977,en_novedad,20260614,4803,cali,3.4516,-76.532
guia_2978,entregado,20260517,3511,medellin,6.2442,-75.5812
guia_2979,en_novedad,20260507,2707,medellin,6.2442,-75.5812
guia_2980,en_novedad,20260520,3808,cali,3.4516,-76.532
guia_2981,en_novedad,20260528,2867,medellin,6.2442,-75.5812
guia_2982,entregado,20260510,3738,cali,3.4516,-76.532
guia_2983,en_transito,20260611,4550,bucaramanga,7.1254,-73.1198
guia_2984,en_transito,20260624,3602,barranquilla,10.9685,-74.7813
guia_2985,en_transito,20260515,2291,bogota,4.711,-74.0721
guia_2986,entregado,20260602,4862,bogota,4.711,-74.0721
guia_2987,en_novedad,20260623,1980,cali,3.4516,-76.532
guia_2988,en_novedad,20260509,4613,bucaramanga,7.1254,-73.1198
guia_2989,entregado,20260505,2998,bogota,4.711,-74.0721
guia_2990,entregado,20260513,882,bogota,4.711,-74.0721
guia_2991,en_transito,20260621,2199,barranquilla,10.9685,-74.7813
guia_2992,en_novedad,20260511,3967,bogota,4.711,-74.0721
guia_2993,entregado,20260624,3396,bogota,4.711,-74.0721
guia_2994,entregado,20260504,1230,bogota,4.711,-74.0721
guia_2995,en_novedad,20260504,3440,bucaramanga,7.1254,-73.1198
guia_2996,en_novedad,20260615,705,cartagena,10.391,-75.4794
guia_2997,entregado,20260503,4644,medellin,6.2442,-75.5812
guia_2998,en_transito,20260511,4873,cali,3.4516,-76.532
guia_2999,entregado,20260620,3122,cartagena,10.391,-75.4794
guia_3000,entregado,20260604,3841,medellin,6.2442,-75.5812
